End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
6/30/2022 0:00,IDA07450,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003347,SEED DEVELOPMENT,5500000,116847.98,0,5383152.02,4494903,888249.02,0,888249.02,0,0,0,888249.02,1/1/1988 0:00,7/1/2027 0:00,11/14/1977 0:00,11/1/1977 0:00,2/14/1978 0:00,12/31/1984 0:00,
6/30/2022 0:00,IDA04130,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003338,INLAND WATER TRANSPO,16300000,16116.23,0,16283883.77,15795367.48,488516.29,0,488516.29,0,0,0,488516.29,8/1/1983 0:00,2/1/2023 0:00,7/2/1973 0:00,6/26/1973 0:00,9/17/1973 0:00,6/30/1978 0:00,
6/30/2022 0:00,IDA10920,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003353,GRAIN STORAGE,23000000,2239943.83,0,17228923.93,17814371.67,5470435.5,0,5470435.5,0,0,0,5470435.5,6/15/1991 0:00,12/15/2030 0:00,2/6/1981 0:00,1/6/1981 0:00,5/4/1981 0:00,9/30/1986 0:00,
6/30/2022 0:00,IDA10310,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003350,IRRIG. II NYAUNGGYAT,90000000,3041326.82,0,86958673.18,66103484,20855189.18,0,20855189.18,0,0,0,20855189.18,8/15/1990 0:00,2/15/2030 0:00,11/4/1980 0:00,5/29/1980 0:00,11/19/1980 0:00,3/31/1991 0:00,1/7/1992 0:00
6/30/2022 0:00,IDA06420,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003343,LOWER BURMA PADDY DE,30000000,1919368.23,0,28080631.77,24710928,3369703.77,0,3369703.77,0,0,0,3369703.77,12/15/1986 0:00,6/15/2026 0:00,6/21/1976 0:00,6/15/1976 0:00,8/20/1976 0:00,6/30/1985 0:00,
6/30/2022 0:00,IDA04830,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003340,IRRIGATION I,17000000,217355.29,0,16782644.71,15775200,1007444.71,0,1007444.71,0,0,0,1007444.71,8/1/1984 0:00,2/1/2024 0:00,6/21/1974 0:00,6/13/1974 0:00,8/6/1974 0:00,4/30/1981 0:00,
6/30/2022 0:00,IDA07720,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010117,TECHNICAL EDUCATION,5700000,1013965.72,0,4686034.28,3912810,773224.28,0,773224.28,0,0,0,773224.28,5/15/1988 0:00,11/15/2027 0:00,4/14/1978 0:00,2/28/1978 0:00,7/11/1978 0:00,9/30/1985 0:00,
6/30/2022 0:00,IDA10930,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010152,IRRIGATION VI (BABAI,3500000,27601.39,0,3068269.77,2987751.35,940619.12,0,940619.12,0,0,0,940619.12,6/1/1991 0:00,12/1/2030 0:00,3/26/1981 0:00,1/6/1981 0:00,6/5/1981 0:00,3/31/1986 0:00,
6/30/2022 0:00,IDA06170,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010093,RURAL DEVT.I,8000000,0,0,8000000,7160000,840000,0,840000,0,0,0,840000,6/15/1986 0:00,12/15/2025 0:00,4/30/1976 0:00,2/24/1976 0:00,7/15/1976 0:00,12/31/1983 0:00,
6/30/2022 0:00,IDA03970,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010074,TELECOMMUNICATIONS I,5500000,0,0,5500000,5335000,165000,0,165000,0,0,0,165000,9/15/1983 0:00,3/15/2023 0:00,6/20/1973 0:00,4/26/1973 0:00,9/11/1973 0:00,12/31/1982 0:00,
6/30/2022 0:00,IDA10590,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010148,WATER SUPPLY III,27000000,43968.82,0,26956031.18,20486560,6469471.18,0,6469471.18,0,0,0,6469471.18,12/15/1990 0:00,6/15/2030 0:00,9/29/1980 0:00,7/29/1980 0:00,8/27/1981 0:00,6/30/1988 0:00,2/14/1989 0:00
6/30/2022 0:00,IDA07990,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010119,TELECOMMUNICATION II,14500000,0,0,14500000,11890000,2610000,0,2610000,0,0,0,2610000,9/15/1988 0:00,3/15/2028 0:00,8/22/1978 0:00,5/11/1978 0:00,2/27/1979 0:00,6/30/1985 0:00,
6/30/2022 0:00,IDA10550,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010147,IRRIG. V-MAHAKALI I,16000000,27042.98,0,15972957.02,12139416,3833541.02,0,3833541.02,0,0,0,3833541.02,12/15/1990 0:00,6/15/2030 0:00,9/29/1980 0:00,6/26/1980 0:00,2/27/1981 0:00,12/31/1988 0:00,7/17/1989 0:00
6/30/2022 0:00,IDA05050,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010082,AGRIC. SETTLEMENT I,6000000,3071717.93,0,2928282.07,2754000,174282.07,0,174282.07,0,0,0,174282.07,10/1/1984 0:00,4/1/2024 0:00,8/14/1974 0:00,6/13/1974 0:00,2/20/1975 0:00,7/15/1982 0:00,
6/30/2022 0:00,IDA11000,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010154,EXT & RESEARCH,17500000,3195520.68,0,13058936.56,12132372.8,3819306.98,0,3819306.98,0,0,0,3819306.98,6/1/1991 0:00,12/1/2030 0:00,4/6/1981 0:00,2/3/1981 0:00,7/8/1981 0:00,7/15/1990 0:00,1/2/1991 0:00
6/30/2022 0:00,IDA10620,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010149,GRAIN STORAGE,6200000,1839677.08,0,3676268.53,3696404.54,1075753.91,0,1075753.91,0,0,0,1075753.91,12/15/1990 0:00,6/15/2030 0:00,1/14/1981 0:00,8/26/1980 0:00,7/31/1981 0:00,9/30/1985 0:00,
6/30/2022 0:00,IDA07300,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010112,HIGHWAYS II,17000000,0,0,17000000,14450000,2550000,0,2550000,0,0,0,2550000,8/15/1987 0:00,2/15/2027 0:00,10/19/1977 0:00,7/7/1977 0:00,12/23/1977 0:00,12/31/1984 0:00,
6/30/2022 0:00,IDA06590,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010099,TECHNICAL ASSISTANCE,3000000,14095.43,0,2985904.57,2627556,358348.57,0,358348.57,0,0,0,358348.57,9/15/1986 0:00,3/15/2026 0:00,9/16/1976 0:00,9/7/1976 0:00,11/16/1976 0:00,6/30/1983 0:00,
6/30/2022 0:00,IDA04701,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010079,WATER SUPPLY I,4000000,1113495.64,0,2886504.36,2757064,129440.36,0,129440.36,0,0,0,129440.36,5/15/1984 0:00,11/15/2023 0:00,5/27/1977 0:00,5/3/1977 0:00,11/17/1977 0:00,6/30/1983 0:00,
6/30/2022 0:00,IDA04700,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010079,WATER SUPPLY I,7800000,0,0,7800000,7449000,351000,0,351000,0,0,0,351000,5/15/1984 0:00,11/15/2023 0:00,5/8/1974 0:00,4/30/1974 0:00,6/26/1974 0:00,6/30/1983 0:00,
6/30/2022 0:00,IDA07050,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010110,DFC-NIDC I,4000000,673405.44,0,3326594.56,2827540,499054.56,0,499054.56,0,0,0,499054.56,9/15/1987 0:00,3/15/2027 0:00,5/27/1977 0:00,5/3/1977 0:00,2/17/1978 0:00,12/31/1983 0:00,
6/30/2022 0:00,IDA07040,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010108,WATER SUPPLY II,8000000,695861.79,0,7304138.21,6208500,1095638.21,0,1095638.21,0,0,0,1095638.21,9/15/1987 0:00,3/15/2027 0:00,5/27/1977 0:00,4/26/1977 0:00,2/28/1978 0:00,6/30/1985 0:00,
6/30/2022 0:00,IDA03730,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010072,IRRIGATION BIRGANJ I,6000000,41087.69,0,5958912.31,5869420,89492.31,0,89492.31,0,0,0,89492.31,5/1/1983 0:00,11/1/2022 0:00,4/18/1973 0:00,3/20/1973 0:00,7/9/1973 0:00,6/30/1981 0:00,
6/30/2022 0:00,IDA09390,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010134,RURAL DEV II,11000000,4633468.35,0,6366531.65,5029502,1337029.65,0,1337029.65,0,0,0,1337029.65,9/15/1989 0:00,3/15/2029 0:00,8/9/1979 0:00,6/21/1979 0:00,1/15/1980 0:00,7/15/1988 0:00,1/27/1989 0:00
6/30/2022 0:00,IDA20290,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Cancelled,0.75,XDR,P010331,ARUN III ACCESS RD,32800000,32800000,0,0,0,0,0,0,0,0,0,0,9/1/1999 0:00,3/1/2029 0:00,8/8/1989 0:00,5/30/1989 0:00,11/1/1989 0:00,7/31/1995 0:00,
6/30/2022 0:00,IDA20280,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010330,CLOSED(T) HILL COMMUNITY FORES,30500000,22077254.84,0,9173469.14,6770902.86,2409543.76,0,2409543.76,0,0,0,2409543.76,10/1/1999 0:00,4/1/2029 0:00,8/18/1989 0:00,5/30/1989 0:00,5/14/1990 0:00,6/30/1999 0:00,11/23/1999 0:00
6/30/2022 0:00,IDA23570,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010395,CLOSED(T) BASIC AND PRIMARY EDUCATION,30600000,812401.18,0,30343086.28,18501403.98,11270874.51,0,11270874.51,0,0,0,11270874.51,10/15/2002 0:00,4/15/2032 0:00,5/13/1992 0:00,4/21/1992 0:00,7/8/1992 0:00,12/31/1999 0:00,2/29/2000 0:00
6/30/2022 0:00,IDA20470,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010335,EARTHQK SCHOOL REHAB,22800000,1972264.58,0,23201203.83,16788161.19,5977333.82,0,5977333.82,0,0,0,5977333.82,10/15/1999 0:00,4/15/2029 0:00,8/8/1989 0:00,6/27/1989 0:00,12/11/1989 0:00,2/29/1996 0:00,6/5/1996 0:00
6/30/2022 0:00,IDA19880,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010326,MUNIC.DEV & EARTHQUA,41500000,20164109.57,0,20168895.12,16995588.93,5484333.3,0,5484333.3,0,0,0,5484333.3,6/1/1999 0:00,12/1/2028 0:00,4/7/1989 0:00,3/14/1989 0:00,9/14/1989 0:00,6/30/1996 0:00,3/24/1997 0:00
6/30/2022 0:00,IDA18140,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010278,SUNSARY-MORANG II,40000000,3651578.55,0,39550665.44,22627113.44,16940320.11,0,16940320.11,0,0,0,16940320.11,11/15/1997 0:00,5/15/2037 0:00,11/20/1987 0:00,6/2/1987 0:00,2/3/1988 0:00,3/31/1995 0:00,11/3/1995 0:00
6/30/2022 0:00,IDA20440,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010333,CLOSED(T) ENGINEERING EDUCATION,11400000,21472.46,0,12255705.03,9171829.86,3265261.66,0,3265261.66,0,0,0,3265261.66,10/15/1999 0:00,4/15/2029 0:00,8/18/1989 0:00,6/22/1989 0:00,11/14/1989 0:00,12/31/1999 0:00,9/12/2000 0:00
6/30/2022 0:00,IDA23470,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010392,CLOSED(T) POWER EFF IMPROVEMEN,65000000,11068508.76,0,56862165.86,35883301.73,20136497.41,0,20136497.41,0,0,0,20136497.41,4/1/2002 0:00,10/1/2031 0:00,7/15/1992 0:00,3/26/1992 0:00,1/15/1993 0:00,6/30/1999 0:00,5/31/2000 0:00
6/30/2022 0:00,IDA21440,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010348,CLOSED(T) BHAIRAWA LUMBINI III,47200000,80240,0,51855592.13,36016919.58,15524563.1,0,15524563.1,0,0,0,15524563.1,10/15/2000 0:00,4/15/2030 0:00,9/21/1990 0:00,5/29/1990 0:00,2/19/1991 0:00,6/30/1999 0:00,11/16/1999 0:00
6/30/2022 0:00,IDA19220,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010309,ROAD FLOOD REHAB.,15500000,3334277.75,0,12267740.64,9688035.77,2801328.24,0,2801328.24,0,0,0,2801328.24,11/1/1998 0:00,5/1/2028 0:00,9/21/1988 0:00,6/14/1988 0:00,1/19/1989 0:00,6/30/1995 0:00,12/20/1995 0:00
6/30/2022 0:00,IDA22390,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010370,CLOSED(T) URB WATER & SAN REHAB,60000000,45757993.36,0,14945003.8,10026169.54,5162544.56,0,5162544.56,0,0,0,5162544.56,10/15/2001 0:00,4/15/2031 0:00,10/10/1991 0:00,5/7/1991 0:00,10/15/1992 0:00,3/31/1999 0:00,1/19/2000 0:00
6/30/2022 0:00,IDA19020,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010306,THIRD T.A. (PANCHESW,14400000,165487.2,0,14176520.38,11809616.54,3060846.29,0,3060846.29,0,0,0,3060846.29,5/15/1998 0:00,11/15/2027 0:00,11/28/1988 0:00,4/26/1988 0:00,1/26/1989 0:00,6/30/1994 0:00,1/30/1995 0:00
6/30/2022 0:00,IDA19240,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010310,MAHAKALI IRRIG. II,41300000,0,0,41888490.13,32952127.75,9528149.28,0,9528149.28,0,0,0,9528149.28,11/1/1998 0:00,5/1/2028 0:00,9/21/1988 0:00,6/15/1988 0:00,11/18/1988 0:00,3/31/1998 0:00,10/15/1998 0:00
6/30/2022 0:00,IDA23640,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010396,CLOSED(T) TELECOMS. V,55000000,10138146.54,0,47279981.85,28526075.11,17371836.38,0,17371836.38,0,0,0,17371836.38,11/1/2002 0:00,5/1/2032 0:00,7/15/1992 0:00,5/12/1992 0:00,12/15/1992 0:00,6/30/1999 0:00,1/13/2000 0:00
6/30/2022 0:00,IDA24300,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010406,SUNSARI MORANG HEADW,28000000,4159898.46,0,23430318.21,13641136.87,9021567.7,0,9021567.7,0,0,0,9021567.7,4/15/2003 0:00,10/15/2032 0:00,12/16/1992 0:00,11/5/1992 0:00,1/22/1993 0:00,12/31/1997 0:00,6/9/1998 0:00
6/30/2022 0:00,IDA25600,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010454,HIGHER EDUCATION,20000000,2078280.41,0,16970815.71,9981225.8,7771897.21,0,7771897.21,0,0,0,7771897.21,4/1/2004 0:00,10/1/2033 0:00,2/16/1994 0:00,12/21/1993 0:00,5/12/1994 0:00,11/30/2001 0:00,5/28/2002 0:00
6/30/2022 0:00,IDA29120,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010516,RURAL WS& SANITATION,18280000,1781532.1,0,15358039.01,7349585.38,8590032.48,0,8590032.48,0,0,0,8590032.48,11/15/2006 0:00,5/15/2036 0:00,1/23/1997 0:00,9/3/1996 0:00,6/17/1997 0:00,12/31/2003 0:00,5/26/2004 0:00
6/30/2022 0:00,IDA25780,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010475,CLOSED(T) ROAD MAINT.& REHAB.,50500000,2184434.18,0,48406274.24,26479980.8,22317445.63,0,22317445.63,0,0,0,22317445.63,7/1/2004 0:00,1/1/2034 0:00,6/1/1994 0:00,3/15/1994 0:00,9/12/1994 0:00,6/30/1999 0:00,3/30/2000 0:00
6/30/2022 0:00,IDA26000,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010460,POPULATION & HEALTH,26700000,2221245.54,0,23867645.62,13437471.88,11335689.77,0,11335689.77,0,0,0,11335689.77,8/15/2004 0:00,2/15/2034 0:00,6/3/1994 0:00,4/12/1994 0:00,7/15/1994 0:00,12/31/2000 0:00,6/1/2001 0:00
6/30/2022 0:00,IDA29770,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P048026,AGRI RES & EXTENSION,24300000,5710239.57,0,17592042.91,7754209.82,10665615.32,0,10665615.32,0,0,0,10665615.32,12/15/2007 0:00,6/15/2037 0:00,9/18/1997 0:00,8/26/1997 0:00,11/25/1997 0:00,9/30/2002 0:00,2/20/2003 0:00
6/30/2022 0:00,IDA69040,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P160748,School Sector Development Program,50000000,0,41708171.21,4659987.6,0,4631350.79,0,4631350.79,0,0,0,46339522,9/15/2027 0:00,3/15/2059 0:00,9/15/2021 0:00,7/8/2021 0:00,10/8/2021 0:00,7/16/2022 0:00,6/24/2022 0:00
6/30/2022 0:00,IDA69020,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P173982,Nepal 3R DPC,150000000,0,0,149060890,0,138753010,0,138753010,0,0,0,138753010,10/15/2027 0:00,4/15/2059 0:00,6/27/2021 0:00,6/16/2021 0:00,6/29/2021 0:00,5/31/2022 0:00,6/30/2021 0:00
6/30/2022 0:00,IDA70500,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P176881,Finance for Growth (F4G2),150000000,0,0,144929554,0,143134684,0,143134684,0,0,0,143134684,8/1/2028 0:00,2/1/2060 0:00,5/4/2022 0:00,3/24/2022 0:00,5/19/2022 0:00,6/30/2023 0:00,5/20/2022 0:00
4/30/2023 0:00,IDA20460,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010334,STRUCT. ADJ. II,60000000,0,0,61681945.17,50674794.23,14935646.88,0,14935646.88,0,0,0,14935646.88,10/15/1999 0:00,4/15/2029 0:00,7/21/1989 0:00,6/27/1989 0:00,8/10/1989 0:00,7/31/1992 0:00,8/17/1992 0:00
6/30/2022 0:00,IDA68840,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P171516,NEHEP,60000000,0,48114487.85,7431555.6,0,7386716.15,0,7386716.15,0,0,0,55501204,8/15/2027 0:00,2/15/2059 0:00,8/19/2021 0:00,6/11/2021 0:00,9/16/2021 0:00,7/15/2026 0:00,6/21/2022 0:00
6/30/2022 0:00,IDA68470,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P173760,Nepal COVID-19,75000000,0,27856860.49,43608720.01,0,41320477.51,0,41320477.51,0,0,0,69177338,4/1/2027 0:00,10/1/2058 0:00,4/2/2021 0:00,3/18/2021 0:00,4/6/2021 0:00,7/15/2024 0:00,12/20/2021 0:00
4/30/2022 0:00,IDAH2740,SOUTH ASIA,NP,Nepal,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P090967,NP: Second Higher Education Project,60000000,114429.59,0,63926452.04,0,0,0,0,0,0,0,0,,,4/30/2007 0:00,2/22/2007 0:00,7/27/2007 0:00,6/30/2014 0:00,10/31/2014 0:00
6/30/2022 0:00,IDA71440,SOUTH ASIA,NP,Nepal,Ministry of Finance,Approved,,XDR,P176543,DNA Project,140000000,0,138354676,0,0,0,0,0,0,0,0,138354676,8/15/2028 0:00,2/15/2060 0:00,,6/16/2022 0:00,,7/15/2027 0:00,
8/31/2022 0:00,IDA01660,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Repaid,0.75,USD,P010061,TELECOMMUNICATIONS,1781585.2,6297.39,0,1775287.81,1775287.81,0,0,0,0,0,0,0,9/15/1979 0:00,3/15/2019 0:00,11/10/1969 0:00,11/4/1969 0:00,2/26/1970 0:00,9/30/1976 0:00,
6/30/2022 0:00,IDA71320,SOUTH ASIA,NP,Nepal,Ministry of Finance,Approved,,XDR,P176589,Water Sector Governance & Infra Project,80000000,0,79135688,0,0,0,0,0,0,0,0,79135688,9/15/2028 0:00,3/15/2060 0:00,,6/2/2022 0:00,,7/15/2028 0:00,
6/30/2022 0:00,IDA71590,SOUTH ASIA,NP,Nepal,Ministry of Finance,Approved,,XDR,P177902,ACCESS – Nepal Phase 1 Project,275000000,0,271663788,0,0,0,0,0,0,0,0,271663788,9/1/2028 0:00,3/1/2060 0:00,,6/28/2022 0:00,,7/15/2028 0:00,
6/30/2022 0:00,IDA69110,SOUTH ASIA,NP,Nepal,Ministry of Finance,Effective,0.75,XDR,P160207,Nepal Health Sector Mgmt Reform PforR,50000000,0,46339522,0,0,0,0,0,0,0,0,46339522,10/15/2027 0:00,4/15/2059 0:00,9/15/2021 0:00,7/8/2021 0:00,10/20/2021 0:00,7/16/2022 0:00,
4/30/2022 0:00,IDAH1710,SOUTH ASIA,NP,Nepal,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P083923,NP: Rural Access Improve. & Decentraliza,32000000,0,0,32732637.84,0,0,0,0,0,0,0,0,,,8/1/2005 0:00,6/21/2005 0:00,8/16/2005 0:00,12/31/2013 0:00,4/11/2012 0:00
4/30/2022 0:00,IDAH3390,SOUTH ASIA,NP,Nepal,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P095977,NP: Road Sector Development Project,42600000,0,0,42787736.9,0,0,0,0,0,0,0,0,,,1/31/2008 0:00,12/6/2007 0:00,2/21/2008 0:00,12/31/2013 0:00,5/2/2014 0:00
4/30/2022 0:00,IDAH4860,SOUTH ASIA,NP,Nepal,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P087140,NP:Agriculture Commercialization & Trade,9290000,0,0,9648925.69,0,0,0,0,0,0,0,0,,,8/21/2009 0:00,6/4/2009 0:00,11/13/2009 0:00,12/31/2016 0:00,12/8/2015 0:00
4/30/2022 0:00,IDAH1730,SOUTH ASIA,NP,Nepal,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P093294,NP Economic Reform TA,3000000,995430,0,1986214.63,0,0,0,0,0,0,0,0,,,8/1/2005 0:00,6/28/2005 0:00,11/28/2005 0:00,12/31/2009 0:00,11/29/2010 0:00
4/30/2022 0:00,IDAH2580,SOUTH ASIA,NP,Nepal,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P081968,POVERTY ALLEVIATION FUND,25000000,23817.87,0,26407326.71,0,0,0,0,0,0,0,0,,,3/9/2007 0:00,11/14/2006 0:00,6/4/2007 0:00,2/1/2009 0:00,6/15/2009 0:00
4/30/2022 0:00,IDAH2680,SOUTH ASIA,NP,Nepal,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P100342,NP: Avian Flu,18200000,2967440.6,0,15602985.07,0,0,0,0,0,0,0,0,,,3/9/2007 0:00,1/19/2007 0:00,3/27/2007 0:00,7/31/2011 0:00,6/8/2012 0:00
11/30/2023 0:00,IDAH0740,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,,XDR,P084219,NP: Fin Sector Restructuring (Phase II),7000000,6592615.74,0,426928.11,0,0,0,0,0,0,0,0,,,6/10/2004 0:00,3/9/2004 0:00,7/15/2004 0:00,9/30/2009 0:00,3/5/2009 0:00
12/31/2023 0:00,IDA10080,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,P010141,FORESTRY I,17000000,0,0,17000000,13685000,3315000,0,3315000,0,0,0,3315000,7/15/1990 0:00,1/15/2030 0:00,5/22/1980 0:00,4/22/1980 0:00,9/19/1980 0:00,6/30/1989 0:00,1/6/1989 0:00
6/30/2022 0:00,IDA58650,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,P095977,NP: Road Sector Development Project,55000000,29312328.67,0,25954451.59,0,24371413.57,0,24371413.57,0,0,0,24371413.57,2/1/2023 0:00,8/1/2054 0:00,12/19/2016 0:00,8/25/2016 0:00,1/5/2017 0:00,1/15/2020 0:00,7/20/2020 0:00
6/30/2022 0:00,IDA57280,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing&Repaying,0.75,XDR,P150066,Power Sector Ref.& Sus. Hydropower Dev.,20000000,0,9517250.68,10136824.38,310349.25,9304030.82,0,9304030.82,0,0,0,18821281.5,3/15/2022 0:00,9/15/2053 0:00,2/4/2016 0:00,9/25/2015 0:00,6/2/2016 0:00,12/30/2022 0:00,5/3/2022 0:00
6/30/2022 0:00,IDA57010,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P133777,NP: Financial sector stability DPC2,100000000,0,0,99422640,3069405,92612655,0,92612655,0,0,0,92612655,12/15/2021 0:00,6/15/2053 0:00,8/14/2015 0:00,6/29/2015 0:00,9/30/2015 0:00,12/31/2015 0:00,11/19/2015 0:00
6/30/2022 0:00,IDA55860,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P147010,Higher Education Reforms Project,65000000,2362566,0,60303795.87,1907301.3,55655076.07,0,55655076.07,0,0,0,55655076.07,8/15/2021 0:00,2/15/2053 0:00,4/6/2015 0:00,2/19/2015 0:00,5/22/2015 0:00,12/31/2020 0:00,3/25/2021 0:00
6/30/2022 0:00,IDA59710,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P160748,School Sector Development Program,185000000,0,30116149.9,159235376.6,0,150727486.1,0,150727486.1,0,0,0,180843636,9/15/2023 0:00,3/15/2055 0:00,6/22/2017 0:00,3/24/2017 0:00,9/19/2017 0:00,7/16/2022 0:00,6/24/2022 0:00
6/30/2022 0:00,IDA55660,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing&Repaying,0.75,XDR,P146344,Nepal: Grid Solar & Energy Efficiency,130000000,0,37983213.8,82750523.12,5730353.75,73384333.7,0,73384333.7,0,0,0,111367547.5,6/15/2021 0:00,12/15/2052 0:00,2/20/2015 0:00,12/22/2014 0:00,6/14/2016 0:00,12/15/2022 0:00,6/8/2022 0:00
6/30/2022 0:00,IDA54460,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P143036,NP Rural Water Supply & Sanitation Impr,50000000,8488240.74,71160.84,37248440.18,0,35645616.61,0,35645616.61,0,0,0,35716777.45,11/15/2024 0:00,5/15/2054 0:00,7/11/2014 0:00,5/29/2014 0:00,11/10/2014 0:00,7/15/2021 0:00,12/8/2021 0:00
